185.0	208.0	124.0	132.0	216.0	234.0	202.0	212.0	119.0	130.0	114.0	130.0	113.0	125.0	60.0	64.0	175.0	194.0	82.0	97.0	106.0	115.0	163.0	181.0	289.0	322.0	181.0	202.0	8.0	8.0	433.0	474.0	145.0	153.0	281.0	308.0	235.0	268.0	268.0	294.0	237.0	275.0	197.0	217.0	193.0	220.0	55.0	59.0	118.0	129.0	165.0	184.0	204.0	219.0	94.0	105.0	195.0	214.0	202.0	219.0	161.0	182.0	159.0	170.0
0.0	212.0	0.0	156.0	0.0	132.0	0.0	196.0	32.0	40.0	0.0	575.0	0.0	447.0	0.0	371.0	0.0	409.0	0.0	58.0	67.0	407.0	0.0	383.0	4.0	2236.0	20.0	1667.0	0.0	0.0	20.0	864.0	4.0	442.0	12.0	415.0	8.0	347.0	0.0	632.0	0.0	420.0	8.0	352.0	4.0	266.0	36.0	120.0	4.0	361.0	0.0	329.0	12.0	1929.0	0.0	216.0	4.0	328.0	0.0	264.0	4.0	472.0	0.0	160.0
0.0	224.0	0.0	186.0	0.0	156.0	0.0	241.0	44.0	76.0	0.0	611.0	0.0	492.0	3.0	440.0	0.0	439.0	0.0	67.0	64.0	401.0	0.0	404.0	7.0	2456.0	20.0	1722.0	0.0	0.0	20.0	924.0	4.0	516.0	12.0	472.0	8.0	416.0	0.0	629.0	0.0	489.0	8.0	409.0	4.0	314.0	36.0	138.0	4.0	360.0	0.0	335.0	15.0	2133.0	0.0	312.0	7.0	379.0	0.0	288.0	4.0	514.0	0.0	166.0
0.0	224.0	0.0	186.0	0.0	156.0	0.0	241.0	44.0	76.0	0.0	611.0	0.0	492.0	3.0	440.0	0.0	439.0	0.0	67.0	64.0	401.0	0.0	404.0	7.0	2456.0	20.0	1722.0	0.0	0.0	20.0	924.0	4.0	516.0	12.0	472.0	8.0	416.0	0.0	629.0	0.0	489.0	8.0	409.0	4.0	314.0	36.0	138.0	4.0	360.0	0.0	335.0	15.0	2133.0	0.0	312.0	7.0	379.0	0.0	288.0	4.0	514.0	0.0	166.0
0.0	238.0	0.0	194.0	0.0	164.0	0.0	250.0	46.0	84.0	0.0	619.0	0.0	488.0	5.0	448.0	0.0	444.0	0.0	64.0	52.0	368.0	0.0	411.0	7.0	2510.0	20.0	1674.0	0.0	0.0	20.0	955.0	4.0	529.0	12.0	495.0	8.0	426.0	0.0	614.0	0.0	505.0	9.0	426.0	4.0	310.0	37.0	146.0	4.0	364.0	0.0	333.0	15.0	2158.0	4.0	346.0	7.0	390.0	0.0	290.0	4.0	512.0	0.0	173.0
49.0	205.0	29.0	184.0	59.0	308.0	28.0	143.0	33.0	142.0	42.0	240.0	36.0	224.0	17.0	96.0	49.0	279.0	31.0	114.0	25.0	155.0	26.0	204.0	50.0	290.0	40.0	246.0	1.0	16.0	105.0	526.0	52.0	285.0	37.0	325.0	59.0	381.0	52.0	352.0	59.0	334.0	51.0	252.0	62.0	335.0	6.0	23.0	23.0	162.0	47.0	223.0	49.0	271.0	35.0	226.0	44.0	240.0	38.0	259.0	43.0	268.0	30.0	173.0
2.0	78.0	2.0	58.0	3.0	211.0	2.0	141.0	1.0	27.0	2.0	102.0	0.0	67.0	3.0	62.0	1.0	42.0	1.0	34.0	0.0	37.0	3.0	57.0	5.0	508.0	3.0	254.0	0.0	0.0	5.0	214.0	4.0	128.0	1.0	168.0	5.0	226.0	3.0	184.0	7.0	248.0	5.0	173.0	6.0	186.0	1.0	68.0	4.0	115.0	3.0	130.0	12.0	815.0	0.0	46.0	3.0	73.0	3.0	154.0	3.0	247.0	0.0	49.0
214.0	226.0	137.0	144.0	200.0	219.0	163.0	174.0	128.0	134.0	189.0	200.0	138.0	146.0	181.0	195.0	223.0	242.0	134.0	151.0	124.0	131.0	229.0	242.0	224.0	240.0	163.0	186.0	13.0	15.0	425.0	451.0	286.0	304.0	229.0	234.0	284.0	301.0	241.0	261.0	235.0	246.0	189.0	199.0	222.0	235.0	93.0	98.0	167.0	173.0	230.0	250.0	187.0	194.0	160.0	179.0	241.0	254.0	157.0	166.0	136.0	142.0	152.0	158.0
3.0	165.0	2.0	75.0	3.0	147.0	0.0	144.0	0.0	18.0	0.0	58.0	0.0	119.0	1.0	95.0	0.0	83.0	2.0	99.0	16.0	54.0	5.0	33.0	2.0	432.0	3.0	168.0	1.0	3.0	5.0	260.0	1.0	102.0	3.0	171.0	4.0	200.0	3.0	194.0	26.0	437.0	0.0	182.0	4.0	173.0	1.0	41.0	16.0	56.0	1.0	41.0	1.0	832.0	1.0	74.0	0.0	87.0	0.0	60.0	0.0	281.0	0.0	83.0
7.0	78.0	3.0	65.0	14.0	147.0	1.0	75.0	1.0	50.0	3.0	112.0	4.0	81.0	19.0	35.0	9.0	136.0	2.0	57.0	0.0	17.0	0.0	30.0	18.0	227.0	4.0	116.0	0.0	0.0	5.0	146.0	5.0	61.0	5.0	135.0	4.0	158.0	7.0	151.0	11.0	202.0	4.0	129.0	13.0	95.0	1.0	17.0	2.0	19.0	7.0	111.0	9.0	224.0	3.0	68.0	8.0	106.0	6.0	75.0	6.0	120.0	2.0	30.0
3.0	616.0	6.0	524.0	12.0	381.0	3.0	349.0	45.0	321.0	3.0	909.0	0.0	342.0	0.0	185.0	3.0	371.0	0.0	92.0	0.0	213.0	9.0	227.0	9.0	1514.0	3.0	1122.0	0.0	36.0	6.0	856.0	3.0	480.0	3.0	337.0	0.0	431.0	9.0	905.0	3.0	794.0	3.0	302.0	3.0	497.0	0.0	258.0	0.0	294.0	6.0	359.0	6.0	1660.0	6.0	94.0	0.0	317.0	6.0	577.0	3.0	550.0	9.0	200.0
3.0	616.0	6.0	524.0	12.0	381.0	3.0	349.0	45.0	321.0	3.0	909.0	0.0	342.0	0.0	185.0	3.0	371.0	0.0	92.0	0.0	213.0	9.0	227.0	9.0	1514.0	3.0	1122.0	0.0	36.0	6.0	856.0	3.0	480.0	3.0	337.0	0.0	431.0	9.0	905.0	3.0	794.0	3.0	302.0	3.0	497.0	0.0	258.0	0.0	294.0	6.0	359.0	6.0	1660.0	6.0	94.0	0.0	317.0	6.0	577.0	3.0	550.0	9.0	200.0
3.0	612.0	6.0	522.0	12.0	375.0	3.0	345.0	45.0	315.0	3.0	909.0	0.0	342.0	0.0	183.0	3.0	369.0	0.0	90.0	0.0	213.0	9.0	225.0	9.0	1500.0	3.0	1116.0	0.0	36.0	6.0	852.0	3.0	480.0	3.0	333.0	0.0	423.0	9.0	903.0	3.0	786.0	3.0	300.0	3.0	489.0	0.0	258.0	0.0	294.0	6.0	351.0	6.0	1626.0	6.0	90.0	0.0	309.0	6.0	573.0	3.0	540.0	9.0	198.0
0.0	45.0	0.0	28.0	6.0	78.0	0.0	48.0	2.0	16.0	5.0	45.0	5.0	38.0	2.0	23.0	4.0	43.0	2.0	53.0	0.0	54.0	1.0	57.0	0.0	119.0	0.0	62.0	0.0	0.0	2.0	140.0	1.0	15.0	2.0	122.0	2.0	112.0	3.0	65.0	13.0	116.0	0.0	44.0	7.0	86.0	0.0	14.0	0.0	24.0	2.0	60.0	0.0	143.0	0.0	41.0	0.0	53.0	10.0	76.0	6.0	74.0	1.0	34.0
19.0	206.0	17.0	200.0	17.0	267.0	13.0	163.0	6.0	79.0	29.0	197.0	29.0	187.0	23.0	111.0	18.0	194.0	9.0	124.0	5.0	66.0	9.0	142.0	28.0	567.0	23.0	185.0	0.0	26.0	35.0	423.0	24.0	140.0	34.0	341.0	32.0	338.0	24.0	291.0	22.0	391.0	25.0	293.0	19.0	273.0	7.0	80.0	26.0	200.0	32.0	253.0	33.0	709.0	22.0	190.0	12.0	231.0	34.0	304.0	49.0	253.0	11.0	120.0
16.0	207.0	12.0	196.0	14.0	264.0	12.0	162.0	4.0	78.0	24.0	197.0	26.0	183.0	22.0	110.0	12.0	185.0	6.0	120.0	2.0	60.0	8.0	140.0	20.0	568.0	18.0	177.0	0.0	27.0	24.0	411.0	20.0	137.0	26.0	337.0	22.0	334.0	14.0	284.0	16.0	399.0	20.0	293.0	14.0	263.0	4.0	78.0	20.0	193.0	26.0	241.0	26.0	717.0	12.0	181.0	8.0	230.0	24.0	286.0	40.0	236.0	10.0	116.0
15.0	203.0	19.0	182.0	21.0	335.0	15.0	163.0	10.0	169.0	14.0	160.0	12.0	147.0	26.0	191.0	12.0	261.0	13.0	127.0	9.0	70.0	18.0	171.0	19.0	353.0	14.0	264.0	5.0	21.0	24.0	402.0	22.0	178.0	23.0	284.0	15.0	200.0	20.0	215.0	18.0	203.0	27.0	198.0	21.0	215.0	47.0	239.0	22.0	131.0	11.0	201.0	19.0	353.0	15.0	138.0	18.0	145.0	19.0	225.0	6.0	160.0	22.0	190.0
0.0	128.0	0.0	98.0	0.0	164.0	0.0	62.0	0.0	42.0	2.0	98.0	0.0	86.0	0.0	28.0	2.0	90.0	0.0	32.0	0.0	70.0	0.0	64.0	0.0	460.0	2.0	380.0	0.0	6.0	0.0	180.0	0.0	110.0	0.0	186.0	0.0	142.0	0.0	138.0	0.0	94.0	0.0	172.0	0.0	96.0	0.0	60.0	0.0	128.0	0.0	108.0	6.0	712.0	2.0	138.0	2.0	138.0	4.0	56.0	2.0	422.0	0.0	56.0
0.0	128.0	0.0	101.0	0.0	172.0	0.0	62.0	0.0	42.0	2.0	101.0	0.0	86.0	0.0	31.0	2.0	96.0	0.0	32.0	0.0	70.0	0.0	65.0	0.0	478.0	2.0	392.0	0.0	6.0	0.0	186.0	0.0	110.0	0.0	186.0	0.0	146.0	0.0	138.0	0.0	94.0	0.0	178.0	0.0	96.0	0.0	60.0	0.0	131.0	0.0	111.0	6.0	716.0	2.0	138.0	2.0	138.0	4.0	60.0	2.0	426.0	0.0	59.0
17.0	138.0	18.0	117.0	25.0	130.0	1.0	110.0	3.0	49.0	29.0	126.0	15.0	139.0	0.0	19.0	25.0	167.0	4.0	85.0	20.0	76.0	8.0	55.0	26.0	247.0	13.0	166.0	0.0	13.0	14.0	251.0	14.0	31.0	32.0	186.0	25.0	102.0	36.0	139.0	37.0	251.0	48.0	125.0	18.0	153.0	0.0	15.0	11.0	56.0	19.0	121.0	38.0	359.0	24.0	103.0	26.0	197.0	6.0	67.0	14.0	103.0	3.0	30.0
3.0	455.0	0.0	202.0	4.0	360.0	0.0	194.0	14.0	151.0	0.0	337.0	0.0	199.0	0.0	85.0	0.0	433.0	0.0	86.0	1.0	307.0	0.0	151.0	1.0	1075.0	8.0	862.0	0.0	0.0	8.0	805.0	0.0	283.0	2.0	509.0	4.0	594.0	4.0	636.0	8.0	549.0	2.0	445.0	0.0	534.0	0.0	272.0	4.0	167.0	0.0	205.0	8.0	1504.0	0.0	198.0	0.0	244.0	4.0	162.0	0.0	565.0	0.0	177.0
3.0	462.0	0.0	211.0	4.0	367.0	0.0	210.0	14.0	152.0	0.0	345.0	0.0	214.0	0.0	111.0	0.0	444.0	0.0	94.0	0.0	298.0	0.0	151.0	0.0	1134.0	8.0	871.0	0.0	0.0	8.0	831.0	0.0	290.0	2.0	516.0	4.0	626.0	4.0	668.0	8.0	564.0	2.0	439.0	0.0	532.0	0.0	295.0	4.0	166.0	0.0	214.0	8.0	1563.0	0.0	203.0	0.0	244.0	2.0	156.0	0.0	582.0	0.0	194.0
3.0	318.0	0.0	275.0	4.0	344.0	0.0	246.0	10.0	148.0	0.0	501.0	0.0	354.0	0.0	373.0	0.0	606.0	0.0	93.0	0.0	331.0	0.0	90.0	0.0	2231.0	8.0	1180.0	0.0	56.0	4.0	870.0	0.0	324.0	0.0	440.0	4.0	710.0	4.0	850.0	8.0	517.0	0.0	426.0	0.0	462.0	0.0	493.0	4.0	118.0	0.0	241.0	12.0	2038.0	3.0	240.0	0.0	310.0	0.0	212.0	0.0	653.0	7.0	333.0
0.0	339.0	0.0	280.0	4.0	315.0	0.0	234.0	4.0	139.0	0.0	504.0	0.0	394.0	0.0	373.0	0.0	726.0	0.0	90.0	0.0	328.0	0.0	108.0	0.0	2391.0	8.0	1382.0	0.0	84.0	4.0	910.0	0.0	321.0	0.0	431.0	4.0	674.0	15.0	890.0	8.0	660.0	0.0	517.0	0.0	467.0	0.0	520.0	4.0	112.0	0.0	274.0	12.0	2231.0	3.0	261.0	0.0	298.0	0.0	245.0	0.0	804.0	7.0	365.0
0.0	236.0	0.0	270.0	0.0	121.0	0.0	84.0	0.0	54.0	0.0	579.0	0.0	428.0	0.0	262.0	0.0	877.0	0.0	9.0	0.0	854.0	0.0	108.0	10.0	5045.0	0.0	2815.0	0.0	276.0	0.0	626.0	0.0	68.0	0.0	754.0	0.0	453.0	11.0	684.0	0.0	1421.0	0.0	869.0	0.0	296.0	0.0	364.0	0.0	0.0	0.0	186.0	38.0	4889.0	3.0	263.0	0.0	130.0	0.0	181.0	0.0	1578.0	7.0	292.0
0.0	224.0	0.0	246.0	0.0	276.0	0.0	36.0	0.0	48.0	0.0	507.0	0.0	380.0	0.0	181.0	0.0	862.0	0.0	0.0	0.0	1197.0	0.0	108.0	10.0	6286.0	16.0	3025.0	0.0	276.0	0.0	594.0	0.0	20.0	0.0	734.0	0.0	384.0	11.0	600.0	0.0	1349.0	0.0	869.0	0.0	287.0	0.0	319.0	0.0	144.0	0.0	138.0	38.0	6401.0	0.0	239.0	0.0	118.0	0.0	181.0	0.0	1579.0	7.0	253.0
0.0	224.0	0.0	222.0	0.0	456.0	0.0	0.0	0.0	12.0	0.0	546.0	0.0	364.0	0.0	101.0	0.0	826.0	0.0	105.0	0.0	1311.0	0.0	288.0	25.0	7394.0	16.0	3116.0	0.0	276.0	0.0	738.0	0.0	90.0	0.0	794.0	0.0	420.0	11.0	528.0	0.0	1293.0	0.0	869.0	0.0	251.0	0.0	287.0	0.0	384.0	0.0	106.0	49.0	8212.0	0.0	203.0	0.0	82.0	0.0	181.0	0.0	1839.0	7.0	217.0
0.0	224.0	0.0	222.0	0.0	484.0	0.0	0.0	0.0	12.0	0.0	574.0	0.0	364.0	0.0	101.0	0.0	826.0	0.0	133.0	0.0	1339.0	0.0	316.0	25.0	7562.0	16.0	3144.0	0.0	276.0	0.0	766.0	0.0	118.0	0.0	850.0	0.0	434.0	11.0	528.0	0.0	1293.0	0.0	869.0	0.0	251.0	0.0	287.0	0.0	412.0	0.0	106.0	63.0	8520.0	0.0	203.0	0.0	82.0	0.0	181.0	0.0	1923.0	7.0	217.0
0.0	224.0	0.0	210.0	0.0	510.0	0.0	0.0	0.0	0.0	0.0	588.0	0.0	358.0	0.0	77.0	0.0	826.0	0.0	159.0	0.0	1347.0	0.0	342.0	25.0	7630.0	16.0	3153.0	0.0	276.0	0.0	767.0	0.0	144.0	0.0	890.0	0.0	436.0	11.0	492.0	0.0	1287.0	0.0	869.0	0.0	239.0	0.0	263.0	0.0	438.0	0.0	106.0	63.0	8747.0	0.0	191.0	0.0	70.0	0.0	169.0	0.0	1989.0	7.0	205.0
0.0	210.0	0.0	182.0	0.0	540.0	0.0	0.0	0.0	0.0	0.0	746.0	0.0	342.0	0.0	72.0	0.0	665.0	0.0	351.0	0.0	1325.0	0.0	305.0	25.0	7502.0	16.0	3030.0	0.0	220.0	0.0	670.0	0.0	240.0	0.0	988.0	0.0	607.0	11.0	346.0	0.0	1280.0	0.0	778.0	0.0	218.0	0.0	130.0	0.0	462.0	0.0	99.0	63.0	8974.0	0.0	142.0	0.0	0.0	0.0	99.0	0.0	2353.0	0.0	135.0
0.0	203.0	0.0	182.0	0.0	555.0	0.0	0.0	0.0	0.0	0.0	805.0	0.0	350.0	0.0	94.0	0.0	637.0	0.0	417.0	0.0	1318.0	0.0	298.0	25.0	7593.0	16.0	3047.0	0.0	213.0	0.0	678.0	0.0	262.0	0.0	981.0	0.0	673.0	11.0	354.0	0.0	1252.0	0.0	757.0	0.0	218.0	0.0	123.0	0.0	462.0	0.0	92.0	63.0	9034.0	0.0	135.0	0.0	0.0	0.0	92.0	0.0	2413.0	0.0	135.0
0.0	203.0	0.0	182.0	0.0	575.0	0.0	0.0	0.0	0.0	0.0	835.0	0.0	360.0	0.0	104.0	0.0	637.0	0.0	447.0	0.0	1318.0	0.0	298.0	25.0	7683.0	16.0	3067.0	0.0	213.0	0.0	688.0	0.0	272.0	0.0	981.0	0.0	693.0	11.0	364.0	0.0	1252.0	0.0	757.0	0.0	218.0	0.0	123.0	0.0	472.0	0.0	92.0	63.0	9074.0	0.0	135.0	0.0	0.0	0.0	92.0	0.0	2453.0	0.0	135.0
0.0	203.0	0.0	182.0	0.0	575.0	0.0	0.0	0.0	0.0	0.0	835.0	0.0	360.0	0.0	104.0	0.0	637.0	0.0	447.0	0.0	1318.0	0.0	298.0	25.0	7683.0	16.0	3067.0	0.0	213.0	0.0	688.0	0.0	272.0	0.0	981.0	0.0	693.0	11.0	364.0	0.0	1252.0	0.0	757.0	0.0	218.0	0.0	123.0	0.0	472.0	0.0	92.0	63.0	9074.0	0.0	135.0	0.0	0.0	0.0	92.0	0.0	2453.0	0.0	135.0
0.0	193.0	0.0	182.0	0.0	575.0	0.0	0.0	0.0	0.0	0.0	835.0	0.0	350.0	0.0	104.0	0.0	597.0	0.0	447.0	0.0	1308.0	0.0	288.0	25.0	7633.0	16.0	3007.0	0.0	203.0	0.0	668.0	0.0	272.0	0.0	971.0	0.0	693.0	11.0	344.0	0.0	1202.0	0.0	727.0	0.0	208.0	0.0	113.0	0.0	472.0	0.0	82.0	63.0	9014.0	0.0	125.0	0.0	0.0	0.0	82.0	0.0	2403.0	0.0	125.0
0.0	91.0	0.0	202.0	0.0	797.0	0.0	63.0	0.0	0.0	0.0	967.0	0.0	366.0	0.0	206.0	0.0	670.0	0.0	681.0	0.0	1327.0	0.0	440.0	15.0	8300.0	16.0	2757.0	0.0	122.0	0.0	718.0	0.0	536.0	0.0	1005.0	0.0	993.0	0.0	487.0	0.0	692.0	0.0	592.0	0.0	259.0	0.0	11.0	0.0	840.0	0.0	63.0	63.0	8606.0	0.0	86.0	0.0	180.0	0.0	108.0	0.0	2450.0	0.0	152.0
0.0	80.0	0.0	199.0	0.0	813.0	0.0	71.0	0.0	0.0	0.0	969.0	0.0	355.0	0.0	206.0	0.0	683.0	0.0	689.0	0.0	1335.0	0.0	456.0	15.0	8314.0	16.0	2726.0	0.0	111.0	0.0	720.0	0.0	560.0	0.0	1021.0	0.0	1025.0	0.0	500.0	0.0	648.0	0.0	592.0	0.0	264.0	0.0	0.0	0.0	872.0	0.0	71.0	63.0	8579.0	0.0	83.0	0.0	204.0	0.0	124.0	0.0	2484.0	0.0	157.0
0.0	68.0	0.0	194.0	0.0	820.0	0.0	78.0	0.0	0.0	0.0	966.0	0.0	343.0	0.0	206.0	0.0	692.0	0.0	696.0	0.0	1342.0	0.0	470.0	15.0	8281.0	16.0	2687.0	0.0	99.0	0.0	717.0	0.0	581.0	0.0	1035.0	0.0	1053.0	0.0	509.0	0.0	600.0	0.0	592.0	0.0	266.0	0.0	0.0	0.0	900.0	0.0	78.0	63.0	8534.0	0.0	78.0	0.0	225.0	0.0	138.0	0.0	2509.0	0.0	159.0
0.0	42.0	0.0	198.0	0.0	820.0	0.0	102.0	0.0	6.0	0.0	968.0	0.0	317.0	0.0	206.0	0.0	702.0	0.0	714.0	0.0	1354.0	0.0	506.0	21.0	8233.0	16.0	2649.0	0.0	73.0	0.0	745.0	0.0	635.0	0.0	1071.0	0.0	1143.0	0.0	537.0	0.0	470.0	0.0	592.0	0.0	276.0	0.0	0.0	0.0	966.0	0.0	96.0	63.0	8514.0	0.0	96.0	0.0	279.0	0.0	174.0	6.0	2565.0	0.0	177.0
0.0	0.0	0.0	178.0	0.0	831.0	0.0	124.0	0.0	17.0	0.0	948.0	0.0	286.0	0.0	206.0	0.0	682.0	0.0	725.0	0.0	1354.0	0.0	528.0	27.0	7968.0	16.0	2561.0	0.0	31.0	0.0	736.0	0.0	662.0	0.0	1099.0	0.0	1198.0	0.0	528.0	0.0	260.0	0.0	598.0	0.0	245.0	0.0	0.0	0.0	988.0	0.0	124.0	63.0	8353.0	0.0	107.0	0.0	301.0	0.0	185.0	6.0	2541.0	0.0	188.0
0.0	0.0	0.0	178.0	0.0	831.0	0.0	124.0	0.0	17.0	0.0	933.0	0.0	271.0	0.0	206.0	0.0	652.0	0.0	725.0	0.0	1354.0	0.0	528.0	27.0	7848.0	16.0	2501.0	0.0	16.0	0.0	721.0	0.0	662.0	0.0	1099.0	0.0	1198.0	0.0	513.0	0.0	185.0	0.0	583.0	0.0	230.0	0.0	0.0	0.0	988.0	0.0	124.0	63.0	8293.0	0.0	107.0	0.0	301.0	0.0	185.0	6.0	2511.0	0.0	188.0
0.0	0.0	0.0	190.0	0.0	835.0	0.0	132.0	0.0	21.0	0.0	925.0	0.0	259.0	0.0	206.0	0.0	628.0	0.0	729.0	0.0	1354.0	0.0	536.0	27.0	7768.0	20.0	2461.0	0.0	0.0	0.0	721.0	0.0	666.0	0.0	1111.0	0.0	1218.0	0.0	501.0	0.0	157.0	0.0	571.0	0.0	242.0	0.0	0.0	0.0	992.0	0.0	132.0	63.0	8269.0	0.0	107.0	0.0	305.0	0.0	189.0	6.0	2523.0	0.0	192.0
4.0	407.0	0.0	581.0	4.0	615.0	11.0	1270.0	0.0	224.0	0.0	1044.0	0.0	387.0	0.0	81.0	0.0	1063.0	0.0	486.0	3.0	454.0	0.0	581.0	16.0	3872.0	4.0	2068.0	0.0	75.0	8.0	1654.0	0.0	765.0	0.0	855.0	0.0	1072.0	0.0	1087.0	0.0	227.0	0.0	809.0	0.0	671.0	4.0	225.0	4.0	733.0	0.0	662.0	7.0	4040.0	0.0	131.0	3.0	1234.0	0.0	711.0	6.0	1981.0	0.0	488.0
4.0	407.0	0.0	581.0	4.0	615.0	11.0	1279.0	0.0	233.0	0.0	1053.0	0.0	396.0	0.0	81.0	0.0	1066.0	0.0	489.0	3.0	454.0	0.0	581.0	16.0	3923.0	4.0	2086.0	0.0	75.0	8.0	1663.0	0.0	771.0	0.0	864.0	0.0	1078.0	0.0	1096.0	0.0	230.0	0.0	821.0	0.0	677.0	4.0	234.0	4.0	739.0	0.0	668.0	7.0	4094.0	0.0	131.0	3.0	1243.0	0.0	714.0	6.0	1996.0	0.0	488.0
4.0	453.0	0.0	436.0	6.0	463.0	11.0	1239.0	0.0	284.0	0.0	776.0	0.0	476.0	0.0	0.0	0.0	782.0	0.0	280.0	3.0	337.0	0.0	359.0	18.0	2861.0	4.0	1807.0	0.0	75.0	8.0	1505.0	0.0	458.0	0.0	724.0	0.0	664.0	0.0	831.0	0.0	268.0	0.0	923.0	0.0	481.0	4.0	286.0	4.0	334.0	0.0	622.0	7.0	3799.0	0.0	30.0	3.0	1014.0	0.0	565.0	0.0	1471.0	0.0	333.0
4.0	398.0	0.0	280.0	6.0	387.0	8.0	971.0	0.0	281.0	0.0	762.0	0.0	377.0	0.0	0.0	0.0	598.0	0.0	222.0	0.0	280.0	0.0	328.0	12.0	2849.0	0.0	1620.0	0.0	48.0	8.0	1174.0	0.0	488.0	0.0	534.0	0.0	475.0	0.0	790.0	0.0	272.0	0.0	903.0	0.0	310.0	4.0	280.0	4.0	268.0	0.0	482.0	5.0	3751.0	0.0	16.0	0.0	895.0	0.0	458.0	0.0	1303.0	0.0	260.0
312.0	338.0	154.0	182.0	402.0	434.0	240.0	252.0	132.0	138.0	306.0	346.0	268.0	278.0	98.0	110.0	246.0	268.0	86.0	112.0	194.0	222.0	144.0	152.0	378.0	388.0	268.0	280.0	26.0	26.0	612.0	648.0	262.0	286.0	348.0	376.0	430.0	472.0	414.0	424.0	442.0	458.0	230.0	240.0	366.0	390.0	48.0	48.0	128.0	138.0	342.0	360.0	392.0	414.0	200.0	212.0	354.0	368.0	256.0	290.0	236.0	240.0	116.0	126.0
320.0	346.0	156.0	184.0	409.0	441.0	245.0	257.0	137.0	143.0	311.0	352.0	276.0	287.0	99.0	111.0	252.0	275.0	90.0	116.0	200.0	228.0	145.0	153.0	389.0	399.0	273.0	286.0	26.0	26.0	624.0	661.0	268.0	292.0	359.0	387.0	443.0	485.0	423.0	433.0	452.0	468.0	240.0	250.0	376.0	401.0	48.0	48.0	129.0	139.0	345.0	364.0	406.0	428.0	206.0	218.0	360.0	374.0	261.0	295.0	244.0	248.0	116.0	126.0
15.0	69.0	23.0	61.0	32.0	139.0	7.0	49.0	13.0	30.0	4.0	36.0	1.0	14.0	8.0	12.0	34.0	134.0	22.0	70.0	11.0	55.0	11.0	78.0	68.0	215.0	36.0	141.0	0.0	6.0	33.0	200.0	39.0	98.0	30.0	170.0	27.0	149.0	20.0	51.0	47.0	174.0	35.0	96.0	32.0	148.0	0.0	11.0	10.0	55.0	32.0	114.0	44.0	293.0	21.0	55.0	22.0	64.0	31.0	151.0	30.0	147.0	1.0	27.0
0.0	614.0	0.0	498.0	0.0	402.0	6.0	360.0	112.0	586.0	3.0	922.0	0.0	557.0	60.0	96.0	0.0	280.0	10.0	413.0	9.0	348.0	4.0	146.0	3.0	1081.0	0.0	1093.0	0.0	93.0	3.0	1326.0	0.0	292.0	0.0	569.0	19.0	580.0	7.0	727.0	3.0	1313.0	0.0	873.0	0.0	550.0	0.0	73.0	7.0	390.0	9.0	494.0	10.0	1087.0	0.0	192.0	0.0	518.0	0.0	467.0	0.0	848.0	0.0	318.0
0.0	639.0	0.0	518.0	0.0	427.0	6.0	390.0	112.0	631.0	3.0	947.0	0.0	567.0	60.0	96.0	0.0	290.0	10.0	428.0	9.0	353.0	4.0	151.0	3.0	1131.0	0.0	1118.0	0.0	93.0	3.0	1391.0	0.0	292.0	0.0	584.0	19.0	585.0	7.0	752.0	3.0	1343.0	0.0	878.0	0.0	560.0	0.0	73.0	7.0	395.0	9.0	509.0	10.0	1122.0	0.0	197.0	0.0	543.0	0.0	482.0	0.0	863.0	0.0	328.0
0.0	639.0	0.0	518.0	0.0	427.0	6.0	390.0	112.0	631.0	3.0	947.0	0.0	567.0	60.0	96.0	0.0	290.0	10.0	428.0	9.0	353.0	4.0	151.0	3.0	1131.0	0.0	1118.0	0.0	93.0	3.0	1391.0	0.0	292.0	0.0	584.0	19.0	585.0	7.0	752.0	3.0	1343.0	0.0	878.0	0.0	560.0	0.0	73.0	7.0	395.0	9.0	509.0	10.0	1122.0	0.0	197.0	0.0	543.0	0.0	482.0	0.0	863.0	0.0	328.0
0.0	542.0	0.0	504.0	0.0	457.0	6.0	431.0	119.0	619.0	0.0	912.0	0.0	525.0	76.0	101.0	0.0	319.0	10.0	420.0	0.0	217.0	4.0	192.0	0.0	1173.0	0.0	1035.0	0.0	96.0	0.0	1468.0	0.0	169.0	0.0	545.0	7.0	435.0	4.0	623.0	4.0	1122.0	0.0	666.0	0.0	431.0	0.0	114.0	4.0	324.0	0.0	370.0	8.0	1134.0	0.0	128.0	0.0	644.0	0.0	409.0	0.0	706.0	0.0	345.0
0.0	435.0	0.0	332.0	0.0	410.0	6.0	580.0	84.0	460.0	0.0	565.0	0.0	403.0	94.0	197.0	0.0	388.0	6.0	316.0	0.0	177.0	0.0	176.0	3.0	1099.0	0.0	957.0	0.0	80.0	0.0	1201.0	0.0	65.0	0.0	317.0	3.0	270.0	3.0	481.0	10.0	984.0	0.0	338.0	0.0	259.0	0.0	82.0	0.0	170.0	0.0	248.0	4.0	1095.0	0.0	88.0	0.0	634.0	0.0	315.0	0.0	710.0	0.0	257.0
